"id","id_contest","id_user","contest_base_points","bonus","contest_total_points","user_cumulated_points","contests_by_user_count","is_contest_participant","top_counter","historic_rank","created_at","updated_at"
6740,6,1172,0.0,0.0,0.0,19.97,1,"N",0,1913,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6741,6,3487,19.88,0.0,19.88,19.88,1,"Y",0,1914,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6742,6,113,0.0,0.0,0.0,19.85,1,"N",0,1915,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6743,6,3723,19.77,0.0,19.77,19.77,1,"Y",0,1916,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6744,6,1539,0.0,0.0,0.0,19.75,1,"N",0,1917,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6745,6,938,0.0,0.0,0.0,19.72,1,"N",0,1918,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6746,6,2625,0.0,0.0,0.0,19.71,1,"N",0,1919,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6747,6,255,10.82,0.0,10.82,19.65,2,"Y",0,1920,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6748,6,3213,19.56,0.0,19.56,19.56,1,"Y",0,1921,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6749,6,2278,0.0,0.0,0.0,19.47,1,"N",0,1922,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6750,6,3545,19.46,0.0,19.46,19.46,1,"Y",0,1923,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6751,6,298,0.0,0.0,0.0,19.46,1,"N",0,1924,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6752,6,3660,19.35,0.0,19.35,19.35,1,"Y",0,1925,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6753,6,416,0.0,0.0,0.0,19.33,1,"N",0,1926,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6754,6,2109,0.0,0.0,0.0,19.32,1,"N",0,1927,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6755,6,214,0.0,0.0,0.0,19.21,1,"N",0,1928,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6756,6,2224,0.0,0.0,0.0,19.17,1,"N",0,1929,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6757,6,3300,19.15,0.0,19.15,19.15,1,"Y",0,1930,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6758,6,1558,0.0,0.0,0.0,19.14,1,"N",0,1931,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6759,6,2190,0.21,0.0,0.21,19.08,2,"Y",0,1932,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6760,6,1031,0.0,0.0,0.0,19.08,1,"N",0,1933,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6761,6,3289,19.04,0.0,19.04,19.04,1,"Y",0,1934,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6762,6,1938,0.0,0.0,0.0,19.02,1,"N",0,1935,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6763,6,413,0.0,0.0,0.0,18.95,1,"N",0,1936,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6764,6,1513,0.0,0.0,0.0,18.83,1,"N",0,1937,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6765,6,1041,0.0,0.0,0.0,18.82,1,"N",0,1938,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6766,6,163,11.34,0.0,11.34,18.79,2,"Y",0,1939,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6767,6,2823,0.0,0.0,0.0,18.75,1,"N",0,1940,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6768,6,3543,18.73,0.0,18.73,18.73,1,"Y",0,1941,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6769,6,1906,0.0,0.0,0.0,18.72,1,"N",0,1942,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6770,6,946,0.0,0.0,0.0,18.69,1,"N",0,1943,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6771,6,3214,18.63,0.0,18.63,18.63,1,"Y",0,1944,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6772,6,745,0.0,0.0,0.0,18.59,2,"N",0,1945,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6773,6,1455,0.0,0.0,0.0,18.52,1,"N",0,1946,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6774,6,3380,18.52,0.0,18.52,18.52,1,"Y",0,1947,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6775,6,496,0.0,0.0,0.0,18.44,1,"N",0,1948,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6776,6,2126,0.0,0.0,0.0,18.42,1,"N",0,1949,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6777,6,215,0.0,0.0,0.0,18.31,1,"N",0,1950,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6778,6,3548,18.31,0.0,18.31,18.31,1,"Y",0,1951,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6779,6,2630,0.0,0.0,0.0,18.27,1,"N",0,1952,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6780,6,3391,18.21,0.0,18.21,18.21,1,"Y",0,1953,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6781,6,816,0.0,0.0,0.0,18.18,1,"N",0,1954,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6782,6,3829,18.11,0.0,18.11,18.11,1,"Y",0,1955,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6783,6,1111,0.0,0.0,0.0,18.05,1,"N",0,1956,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6784,6,1778,0.0,0.0,0.0,18.03,1,"N",0,1957,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6785,6,872,0.0,0.0,0.0,18.01,2,"N",0,1958,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6786,6,3258,18.0,0.0,18.0,18.0,1,"Y",0,1959,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6787,6,633,0.0,0.0,0.0,17.93,1,"N",0,1960,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6788,6,1488,0.0,0.0,0.0,17.9,1,"N",0,1961,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6789,6,3206,17.9,0.0,17.9,17.9,1,"Y",0,1962,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6790,6,3540,17.79,0.0,17.79,17.79,1,"Y",0,1963,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6791,6,3389,17.69,0.0,17.69,17.69,1,"Y",0,1964,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6792,6,2357,0.0,0.0,0.0,17.68,1,"N",0,1965,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6793,6,1559,0.0,0.0,0.0,17.59,1,"N",0,1966,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6794,6,3552,17.59,0.0,17.59,17.59,1,"Y",0,1967,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6795,6,2031,0.0,0.0,0.0,17.53,1,"N",0,1968,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6796,6,3865,17.48,0.0,17.48,17.48,1,"Y",0,1969,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6797,6,746,0.0,0.0,0.0,17.41,1,"N",0,1970,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6798,6,4031,17.38,0.0,17.38,17.38,1,"Y",0,1971,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6799,6,1103,0.0,0.0,0.0,17.29,1,"N",0,1972,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6800,6,2127,0.0,0.0,0.0,17.24,1,"N",0,1973,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6801,6,3873,17.17,0.0,17.17,17.17,1,"Y",0,1974,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6802,6,643,0.0,0.0,0.0,17.16,1,"N",0,1975,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6803,6,2211,0.0,0.0,0.0,17.09,1,"N",0,1976,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6804,6,2838,0.0,0.0,0.0,17.07,1,"N",0,1977,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6805,6,687,0.0,0.0,0.0,17.03,1,"N",0,1978,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6806,6,3740,16.96,0.0,16.96,16.96,1,"Y",0,1979,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6807,6,2025,0.0,0.0,0.0,16.94,1,"N",0,1980,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6808,6,1087,0.0,0.0,0.0,16.9,1,"N",0,1981,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6809,6,3690,16.86,0.0,16.86,16.86,1,"Y",0,1982,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6810,6,700,0.0,0.0,0.0,16.77,1,"N",0,1983,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6811,6,3791,16.75,0.0,16.75,16.75,1,"Y",0,1984,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6812,6,834,0.0,0.0,0.0,16.65,1,"N",0,1985,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6813,6,3726,16.65,0.0,16.65,16.65,1,"Y",0,1986,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6814,6,3506,16.55,0.0,16.55,16.55,1,"Y",0,1987,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6815,6,3732,16.44,0.0,16.44,16.44,1,"Y",0,1988,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6816,6,1138,0.0,0.0,0.0,16.39,1,"N",0,1989,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6817,6,2642,0.0,0.0,0.0,16.35,1,"N",0,1990,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6818,6,3323,16.23,0.0,16.23,16.23,1,"Y",0,1991,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6819,6,2020,0.0,0.0,0.0,16.2,1,"N",0,1992,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6820,6,1137,0.0,0.0,0.0,16.13,1,"N",0,1993,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6821,6,3643,16.13,0.0,16.13,16.13,1,"Y",0,1994,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6822,6,2622,0.0,0.0,0.0,16.11,1,"N",0,1995,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6823,6,1498,0.0,0.0,0.0,16.05,1,"N",0,1996,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6824,6,2037,0.0,0.0,0.0,16.05,1,"N",0,1996,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6825,6,101,16.02,0.0,16.02,16.02,1,"Y",0,1997,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6826,6,3410,15.92,0.0,15.92,15.92,1,"Y",0,1998,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6827,6,2041,0.0,0.0,0.0,15.9,1,"N",0,1999,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6828,6,527,0.0,0.0,0.0,15.88,1,"N",0,2000,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6829,6,2770,0.0,0.0,0.0,15.87,1,"N",0,2001,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6830,6,970,0.0,0.0,0.0,15.75,1,"N",0,2002,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6831,6,2101,0.0,0.0,0.0,15.75,1,"N",0,2002,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6832,6,2695,15.71,0.0,15.71,15.71,1,"Y",0,2003,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6833,6,3308,15.61,0.0,15.61,15.61,1,"Y",0,2004,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6834,6,2104,0.0,0.0,0.0,15.6,1,"N",0,2005,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6835,6,775,0.0,0.0,0.0,15.51,2,"N",0,2006,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6836,6,3691,15.5,0.0,15.5,15.5,1,"Y",0,2007,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6837,6,2122,0.0,0.0,0.0,15.45,1,"N",0,2008,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6838,6,2764,0.0,0.0,0.0,15.38,1,"N",0,2009,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6839,6,569,0.0,0.0,0.0,15.36,1,"N",0,2010,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6840,6,3272,15.3,0.0,15.3,15.3,1,"Y",0,2011,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6841,6,2132,0.0,0.0,0.0,15.3,1,"N",0,2012,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6842,6,375,0.0,0.0,0.0,15.24,1,"N",0,2013,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6843,6,2150,0.0,0.0,0.0,15.16,1,"N",0,2014,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6844,6,530,0.0,0.0,0.0,15.11,1,"N",0,2015,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6845,6,3409,15.09,0.0,15.09,15.09,1,"Y",0,2016,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6846,6,3668,14.98,0.0,14.98,14.98,1,"Y",0,2017,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6847,6,1179,0.0,0.0,0.0,14.98,1,"N",0,2018,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6848,6,1152,0.0,0.0,0.0,14.85,1,"N",0,2019,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6849,6,3271,14.78,0.0,14.78,14.78,1,"Y",0,2020,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6850,6,1032,0.0,0.0,0.0,14.72,1,"N",0,2021,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6851,6,3770,14.67,0.0,14.67,14.67,1,"Y",0,2022,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6852,6,683,0.0,0.0,0.0,14.6,1,"N",0,2023,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6853,6,3533,14.57,0.0,14.57,14.57,1,"Y",0,2024,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6854,6,2144,0.0,0.0,0.0,14.56,1,"N",0,2025,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6855,6,458,0.0,0.0,0.0,14.47,1,"N",0,2026,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6856,6,2056,0.0,0.0,0.0,14.41,1,"N",0,2027,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6857,6,3877,14.36,0.0,14.36,14.36,1,"Y",0,2028,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6858,6,709,0.0,0.0,0.0,14.34,1,"N",0,2029,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6859,6,4041,14.26,0.0,14.26,14.26,1,"Y",0,2030,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6860,6,1531,0.0,0.0,0.0,14.2,1,"N",0,2031,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6861,6,2937,0.0,0.0,0.0,14.18,1,"N",0,2032,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6862,6,3216,14.15,0.0,14.15,14.15,1,"Y",0,2033,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6863,6,2014,0.0,0.0,0.0,14.12,1,"N",0,2034,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6864,6,2228,0.0,0.0,0.0,13.97,1,"N",0,2035,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6865,6,635,0.0,0.0,0.0,13.96,1,"N",0,2036,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6866,6,2846,0.0,0.0,0.0,13.94,1,"N",0,2037,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6867,6,1460,0.0,0.0,0.0,13.89,1,"N",0,2038,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6868,6,1003,0.0,0.0,0.0,13.83,1,"N",0,2039,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6869,6,2042,0.0,0.0,0.0,13.67,1,"N",0,2040,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6870,6,3891,13.53,0.0,13.53,13.53,1,"Y",0,2041,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6871,6,2913,0.0,0.0,0.0,13.46,1,"N",0,2042,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6872,6,306,0.0,0.0,0.0,13.44,1,"N",0,2043,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6873,6,3226,13.42,0.0,13.42,13.42,1,"Y",0,2044,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6874,6,920,0.0,0.0,0.0,13.32,1,"N",0,2045,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6875,6,2893,0.0,0.0,0.0,13.22,1,"N",0,2046,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6876,6,1039,0.0,0.0,0.0,13.19,1,"N",0,2047,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6877,6,2094,0.0,0.0,0.0,13.08,1,"N",0,2048,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6878,6,3247,13.01,0.0,13.01,13.01,1,"Y",0,2049,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6879,6,2307,1.56,0.0,1.56,13.0,2,"Y",0,2050,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6880,6,2894,0.0,0.0,0.0,12.98,1,"N",0,2051,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6881,6,795,0.0,0.0,0.0,12.93,1,"N",0,2052,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6882,6,1333,0.0,0.0,0.0,12.93,1,"N",0,2052,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6883,6,3730,12.9,0.0,12.9,12.9,1,"Y",0,2053,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6884,6,3717,12.8,0.0,12.8,12.8,1,"Y",0,2054,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6885,6,793,0.0,0.0,0.0,12.8,1,"N",0,2055,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6886,6,2066,0.0,0.0,0.0,12.78,1,"N",0,2056,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6887,6,2860,0.0,0.0,0.0,12.74,1,"N",0,2057,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6888,6,3568,12.7,0.0,12.7,12.7,1,"Y",0,2058,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6889,6,273,0.0,0.0,0.0,12.68,1,"N",0,2059,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6890,6,2296,0.0,0.0,0.0,12.63,1,"N",0,2060,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6891,6,784,0.0,0.0,0.0,12.55,1,"N",0,2061,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6892,6,2729,0.0,0.0,0.0,12.5,1,"N",0,2062,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6893,6,3427,12.49,0.0,12.49,12.49,1,"Y",0,2063,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6894,6,2091,0.0,0.0,0.0,12.48,1,"N",0,2064,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6895,6,995,0.0,0.0,0.0,12.42,1,"N",0,2065,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6896,6,3252,12.38,0.0,12.38,12.38,1,"Y",0,2066,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6897,6,2187,0.0,0.0,0.0,12.33,1,"N",0,2067,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6898,6,3563,12.28,0.0,12.28,12.28,1,"Y",0,2068,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6899,6,380,0.0,0.0,0.0,12.26,1,"N",0,2069,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6900,6,2124,0.0,0.0,0.0,12.18,1,"N",0,2070,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6901,6,440,0.0,0.0,0.0,12.16,1,"N",0,2071,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6902,6,846,0.0,0.0,0.0,12.04,1,"N",0,2072,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6903,6,1576,0.0,0.0,0.0,12.04,1,"N",0,2072,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6904,6,2047,0.0,0.0,0.0,12.04,1,"N",0,2072,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6905,6,2905,0.0,0.0,0.0,12.02,1,"N",0,2073,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6906,6,3348,11.97,0.0,11.97,11.97,1,"Y",0,2074,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6907,6,2086,0.0,0.0,0.0,11.89,1,"N",0,2075,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6908,6,615,0.0,0.0,0.0,11.78,1,"N",0,2076,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6909,6,3476,11.76,0.0,11.76,11.76,1,"Y",0,2077,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6910,6,1494,0.0,0.0,0.0,11.73,1,"N",0,2078,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6911,6,4013,11.65,0.0,11.65,11.65,1,"Y",0,2079,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6912,6,322,0.0,0.0,0.0,11.65,1,"N",0,2080,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6913,6,2130,0.0,0.0,0.0,11.59,1,"N",0,2081,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6914,6,3558,11.55,0.0,11.55,11.55,1,"Y",0,2082,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6915,6,2891,0.0,0.0,0.0,11.54,1,"N",0,2083,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6916,6,937,0.0,0.0,0.0,11.52,1,"N",0,2084,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6917,6,1194,0.0,0.0,0.0,11.4,1,"N",0,2085,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6918,6,2114,0.0,0.0,0.0,11.29,1,"N",0,2086,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6919,6,3924,11.24,0.0,11.24,11.24,1,"Y",0,2087,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6920,6,825,0.0,0.0,0.0,11.14,1,"N",0,2088,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6921,6,1141,0.0,0.0,0.0,11.14,1,"N",0,2088,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6922,6,1830,0.0,0.0,0.0,11.14,1,"N",0,2088,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6923,6,3361,11.13,0.0,11.13,11.13,1,"Y",0,2089,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6924,6,1979,1.87,0.0,1.87,11.08,2,"Y",0,2090,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6925,6,2921,0.0,0.0,0.0,11.06,1,"N",0,2091,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6926,6,3481,10.93,0.0,10.93,10.93,1,"Y",0,2092,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6927,6,670,0.0,0.0,0.0,10.88,1,"N",0,2093,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6928,6,2236,0.0,0.0,0.0,10.85,1,"N",0,2094,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6929,6,2794,0.0,0.0,0.0,10.82,1,"N",0,2095,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6930,6,1584,0.0,0.0,0.0,10.8,1,"N",0,2096,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6931,6,3943,10.72,0.0,10.72,10.72,1,"Y",0,2097,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6932,6,2113,0.0,0.0,0.0,10.7,1,"N",0,2098,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6933,6,892,0.0,0.0,0.0,10.63,1,"N",0,2099,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6934,6,3515,10.61,0.0,10.61,10.61,1,"Y",0,2100,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6935,6,2805,0.0,0.0,0.0,10.58,1,"N",0,2101,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6936,6,2032,0.0,0.0,0.0,10.55,1,"N",0,2102,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6937,6,3867,10.51,0.0,10.51,10.51,1,"Y",0,2103,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6938,6,1196,0.0,0.0,0.0,10.37,1,"N",0,2104,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6939,6,3491,10.3,0.0,10.3,10.3,1,"Y",0,2105,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6940,6,3436,10.2,0.0,10.2,10.2,1,"Y",0,2106,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6941,6,1543,0.0,0.0,0.0,10.19,1,"N",0,2107,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6942,6,1058,0.0,0.0,0.0,10.12,1,"N",0,2108,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6943,6,2804,0.0,0.0,0.0,10.1,1,"N",0,2109,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6944,6,3846,10.09,0.0,10.09,10.09,1,"Y",0,2110,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6945,6,2854,9.99,0.0,9.99,9.99,1,"Y",0,2111,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6946,6,972,0.0,0.0,0.0,9.99,1,"N",0,2112,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6947,6,2348,0.0,0.0,0.0,9.96,1,"N",0,2113,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6948,6,3684,9.89,0.0,9.89,9.89,1,"Y",0,2114,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6949,6,2856,0.0,0.0,0.0,9.86,1,"N",0,2115,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6950,6,3949,9.78,0.0,9.78,9.78,1,"Y",0,2116,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6951,6,2327,0.0,0.0,0.0,9.66,1,"N",0,2117,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6952,6,3358,9.57,0.0,9.57,9.57,1,"Y",0,2118,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6953,6,1983,0.0,0.0,0.0,9.51,1,"N",0,2119,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6954,6,3857,9.47,0.0,9.47,9.47,1,"Y",0,2120,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6955,6,2883,0.0,0.0,0.0,9.38,1,"N",0,2121,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6956,6,3449,9.37,0.0,9.37,9.37,1,"Y",0,2122,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6957,6,2197,0.0,0.0,0.0,9.36,1,"N",0,2123,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6958,6,3823,9.26,0.0,9.26,9.26,1,"Y",0,2124,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6959,6,831,0.0,0.0,0.0,9.22,1,"N",0,2125,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6960,6,634,0.0,0.0,0.0,9.09,1,"N",0,2126,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6961,6,4046,9.05,0.0,9.05,9.05,1,"Y",0,2127,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6962,6,3587,8.95,0.0,8.95,8.95,1,"Y",0,2128,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6963,6,2060,0.0,0.0,0.0,8.92,1,"N",0,2129,"2022-04-29 11:14:05","2022-04-29 11:14:05"
